,ID,X,Y,Area,Intensity,ParentCellID,MeanIntensity,MaxIntensity,major_axis_length,minor_axis_length
4485,6360.0,288.6216216216216,1710.7567567567567,37.0,,,0.0027532228268682957,0.002944991225376725,7.624323035484856,6.136719458788885
4486,6361.0,809.6858407079646,1717.8362831858408,452.0,,,0.005539902951568365,0.00857557076960802,32.735288855804455,18.98355015048108
4487,6363.0,327.86692015209127,1717.0114068441064,263.0,,,0.005545581690967083,0.0079194325953722,20.673736161012716,16.405257697711132
4488,6364.0,372.3927125506073,1734.2024291497976,247.0,,,0.0026719970628619194,0.004654001910239458,22.48673587260296,15.242732936491336
4489,6365.0,504.82207207207205,1723.1846846846847,444.0,,,0.0038257872220128775,0.0060883499681949615,34.58760672574328,17.48142292422366
4490,6366.0,556.0909090909091,1718.1363636363637,22.0,,,0.0019628650043159723,0.0021362630650401115,13.31806572088265,2.4898540897278965
4491,6367.0,1475.7558139534883,1714.5,86.0,,,0.0015312248142436147,0.0017242694739252329,16.807296070309732,7.483490500100312
4492,6368.0,1848.8495575221239,1720.2153392330383,339.0,,,0.0033866027370095253,0.0049897003918886185,23.598218245359288,18.56415100320913
4493,6369.0,718.5117845117845,1718.4444444444443,297.0,,,0.005972905084490776,0.008255130611360073,20.43797015743108,18.60855113040301
4494,6370.0,1170.1377672209026,1727.0356294536816,421.0,,,0.004016566090285778,0.005600061267614365,35.33523244828946,21.087983789256434
4495,6371.0,1885.9405940594058,1714.1584158415842,101.0,,,0.0017349962145090103,0.001937895780429244,14.096203207953746,10.293103113098633
4496,6372.0,266.20501138952164,1721.9407744874716,439.0,,,0.016370082274079323,0.029694056138396263,25.418173093812765,22.235101177570407
4497,6373.0,1091.6434782608696,1738.391304347826,115.0,,,0.010888440534472466,0.019439993426203728,27.05476664348547,11.019720198195058
4498,6377.0,226.6090909090909,1724.4363636363637,110.0,,,0.0013128306018188596,0.0021057450212538242,45.80588695027444,11.212090288280892
4499,6378.0,299.6064690026954,1725.921832884097,371.0,,,0.003447222989052534,0.0042114900425076485,30.454595085395045,18.42450069653137
4500,6380.0,763.3823529411765,1715.264705882353,34.0,,,0.0014751884154975414,0.001541161211207509,9.5055890791368,4.784292110550902
4501,6381.0,1502.326359832636,1717.5397489539748,239.0,,,0.0014144283486530185,0.0018158236052840948,23.607845663542566,13.210351750368803
4502,6383.0,67.62551440329219,1734.5843621399176,243.0,,,0.0030393709894269705,0.004333562217652798,19.09556504800748,16.736079074215287
4503,6385.0,588.5,1714.75,16.0,,,0.002590219024568796,0.002685587853193283,5.291502622129181,3.872983346207417
4504,6387.0,1995.9442060085837,1719.755364806867,233.0,,,0.005461486056447029,0.007751583121716976,18.67905573860868,16.399247317072724
4505,6388.0,128.16867469879517,1728.3614457831325,83.0,,,0.005369337275624275,0.00871290173381567,19.34634103197341,5.5746924401159985
4506,6389.0,149.68592057761734,1738.6931407942238,277.0,,,0.0016926496755331755,0.0020904859993606806,20.932813325700014,17.776071238301938
4507,6390.0,1072.6802721088436,1721.0884353741496,147.0,,,0.009040296077728271,0.013641566038131714,18.246436876982735,10.664997309300873
4508,6391.0,1828.0434782608695,1722.7826086956522,46.0,,,0.001391556579619646,0.0014801251236349344,9.427161084273,7.082960640417381
4509,6392.0,217.83516483516485,1718.6483516483515,91.0,,,0.0011979169212281704,0.0012664988171309233,14.986843579167715,7.797785598566008
4510,6393.0,18.285714285714285,1718.2,35.0,,,0.004967465531080961,0.00553902518004179,8.403656946519897,5.826380796902483
4511,6396.0,1392.0314960629921,1722.015748031496,127.0,,,0.000991956563666463,0.0012207217514514923,15.796313658562516,10.524808567881532
4512,6397.0,1411.201754385965,1721.2894736842106,114.0,,,0.0025412964168936014,0.003921568859368563,14.806807417833966,9.86726647970669
4513,6398.0,44.55555555555556,1727.1805555555557,72.0,,,0.0020379270426928997,0.002426184481009841,18.856950123104973,6.638272864430365
4514,6401.0,665.4618644067797,1728.0169491525423,236.0,,,0.005114681553095579,0.007019150070846081,19.88228923679827,15.328789707416028
4515,6402.0,1011.0963855421687,1725.2409638554218,83.0,,,0.0016069775447249413,0.0018463416490703821,10.820029911565518,9.847934950819287
4516,6403.0,1198.2072538860104,1730.4637305699482,386.0,,,0.007016343995928764,0.011520561762154102,26.087490747442168,18.958334578986378
4517,6404.0,1903.8694316436251,1735.9646697388632,651.0,,,0.003089307341724634,0.004470893647521734,41.11140349573162,24.347818995966556
4518,6405.0,1259.6997885835094,1751.3615221987316,473.0,,,0.012178860604763031,0.024750133976340294,51.653939314274666,22.847576869454027
4519,6408.0,428.7,1739.9,10.0,,,0.000923170882742852,0.0009613183792680502,5.82849889399135,2.455320883864595
4520,6410.0,1447.1102362204724,1736.8661417322835,254.0,,,0.002004939364269376,0.0030670634005218744,33.79536047886976,11.377850467772486
4521,6411.0,1739.642857142857,1722.642857142857,14.0,,,0.0013079161290079355,0.001495384145528078,9.156516528457356,1.87220293761052
4522,6412.0,577.2038369304556,1733.6258992805756,417.0,,,0.008928759954869747,0.01437399908900261,25.990629621233143,20.689098431387034
4523,6413.0,722.3927419354839,1743.0677419354838,1240.0,,,0.003299382049590349,0.006225680932402611,97.80518582536708,36.267168187059994
4524,6414.0,1053.2280701754387,1728.298245614035,114.0,,,0.0032346448861062527,0.0036011291667819023,13.459415461851876,10.917195767864596
4525,6416.0,1537.75,1736.1875,16.0,,,0.0010605019051581621,0.001098649576306343,5.2529915126469,4.673711605144207
4526,6417.0,14.37037037037037,1758.3558776167472,1242.0,,,0.0056254807859659195,0.01045242976397276,81.60496957797253,35.250865971589555
4527,6418.0,192.5,1725.5,2.0,,,0.0013046463718637824,0.0013580529484897852,2.8284271247461903,0.0
4528,6419.0,204.84337349397592,1734.5602409638554,166.0,,,0.0010365104535594583,0.0011596856638789177,17.94812468635725,13.747018292173967
4529,6420.0,978.952380952381,1735.8095238095239,21.0,,,0.0012047361815348268,0.001235980773344636,9.140838751400752,3.089105467578697
4530,6422.0,1026.4041095890411,1732.041095890411,146.0,,,0.002342991530895233,0.0027924010064452887,21.282321920800673,9.256519471021047
4531,6424.0,965.7011070110701,1742.6531365313654,271.0,,,0.0014649222139269114,0.0018768596928566694,37.94386551404171,11.268321523689663
4532,6426.0,1421.0701754385964,1734.877192982456,171.0,,,0.0018406306626275182,0.003387502860277891,17.614323995017614,12.468920211424352
4533,6427.0,1488.576923076923,1729.8076923076924,26.0,,,0.001416154787875712,0.0016021972987800837,7.049802635113621,4.9379269985117675
4534,6430.0,1991.8597285067874,1736.2533936651585,221.0,,,0.00279633654281497,0.004242008086293936,19.214311187626038,15.515347662089205
4535,6432.0,337.8150684931507,1751.738747553816,1022.0,,,0.015486160293221474,0.0314335860311985,50.57482750358043,32.5353883768368
4536,6436.0,1932.6677631578948,1750.7302631578948,304.0,,,0.0016422020271420479,0.0023041123058646917,47.462952422477656,15.29606151128894
4537,6437.0,644.1627906976744,1734.3953488372092,43.0,,,0.0029350549448281527,0.0030975814443081617,10.138115103144033,5.784167063956929
4538,6438.0,1140.1818181818182,1737.090909090909,11.0,,,0.0016271666390821338,0.0017395284958183765,5.720932084886622,2.425387871670981
4539,6442.0,1296.5968992248063,1737.7054263565892,129.0,,,0.0012469814391806722,0.00158693827688694,26.10935899275713,6.951881400141562
4540,6443.0,1822.6666666666667,1741.7916666666667,24.0,,,0.0034097556490451097,0.004089417867362499,10.579226487556557,3.7781491989367173
4541,6444.0,1929.0,1733.6666666666667,18.0,,,0.0014385867398232222,0.0016174563206732273,6.690461518755112,3.482328754575871
4542,6446.0,1402.0,1735.1666666666667,12.0,,,0.0008189008221961558,0.000839246204122901,7.331147585498506,2.1157734523955174
4543,6447.0,1551.3492063492063,1736.2698412698412,63.0,,,0.001601228374056518,0.0017853055614978075,12.760463058961568,6.326348577604774
4544,6450.0,253.9078947368421,1742.7412280701753,228.0,,,0.0029915045015513897,0.005188067443668842,24.208459599787076,12.321974778624506
4545,6451.0,546.3679245283018,1739.8962264150944,106.0,,,0.0017860253574326634,0.0019684138242155313,14.588375440395538,9.361279623697156
4546,6452.0,682.3579766536965,1741.3035019455253,257.0,,,0.00613062409684062,0.0079041738063097,23.143774489711326,14.466958657182284
4547,6455.0,1497.0,1749.0,7.0,,,0.0018332625040784478,0.0021057450212538242,8.0,0.0
4548,6456.0,805.4732254047323,1750.5952677459527,803.0,,,0.008550087921321392,0.0156404972076416,42.78645213085464,30.160173313508757
4549,6458.0,1523.157894736842,1750.9473684210527,57.0,,,0.0011733385035768151,0.0012664988171309233,16.70536001283091,5.032875799030724
4550,6459.0,1564.0379746835442,1740.0253164556962,79.0,,,0.0013860600301995873,0.0015259021893143654,15.544583016098882,7.083834563929629
4551,6461.0,1056.774193548387,1742.407258064516,248.0,,,0.0036076512187719345,0.004959182348102331,59.72373999585469,12.244504832677107
4552,6467.0,1836.235294117647,1738.4705882352941,17.0,,,0.0012386735761538148,0.0013122758828103542,5.779500790700808,3.8567067841988294
4553,6468.0,290.9230769230769,1751.6363636363637,429.0,,,0.002909102477133274,0.0038147554732859135,40.15077549975338,16.152780223240555
4554,6469.0,440.6015625,1746.34375,128.0,,,0.001047031139023602,0.0011291676200926304,15.27583121608943,11.173330595442334
4555,6470.0,1771.326923076923,1745.6009615384614,208.0,,,0.004208922386169434,0.006057831924408674,17.357806281303603,15.803685871854078
4556,6473.0,1151.7083333333333,1742.4166666666667,48.0,,,0.001699791639111936,0.0019684138242155313,10.749021583772734,5.685037036176546
4557,6474.0,119.8125,1743.0625,16.0,,,0.002075226977467537,0.002471961546689272,5.8565095644904845,3.6161161100041395
4558,6476.0,1587.2624113475176,1751.3262411347519,282.0,,,0.0016328777419403195,0.001983672846108675,23.7324629834479,17.30435465861922
4559,6477.0,464.47058823529414,1746.8235294117646,119.0,,,0.0012155924923717976,0.0013427939265966415,20.470777222498366,8.052237609803642
4560,6479.0,642.5137362637363,1753.021978021978,364.0,,,0.006447985302656889,0.010772869922220707,25.210095265031125,19.24054549621795
4561,6481.0,1664.3801652892562,1757.9504132231405,121.0,,,0.004692212678492069,0.006134126801043749,25.06291376519327,8.015135889170272
4562,6484.0,166.20853080568722,1757.0142180094788,211.0,,,0.0016387178329750896,0.0017853055614978075,20.49067693906884,13.55983707706818
4563,6485.0,226.77617328519855,1752.653429602888,277.0,,,0.0031659440137445927,0.004837110172957182,22.139356453554917,16.027252953223105
4564,6486.0,1121.8818443804034,1757.221902017291,347.0,,,0.001830774825066328,0.0023041123058646917,29.20297333240668,15.82421170250371
4565,6487.0,1157.0518134715026,1753.0259067357513,193.0,,,0.001554127549752593,0.001937895780429244,23.99956233106365,11.041535297652452
4566,6489.0,1393.5,1759.0,6.0,,,0.0009206275572068989,0.0009460593573749065,7.112980317297545,1.1855424942774975
4567,6491.0,72.51063829787235,1749.6170212765958,47.0,,,0.0016158329090103507,0.0017547875177115202,9.436145816047699,6.372642946446469
4568,6493.0,1949.6666666666667,1750.5833333333333,36.0,,,0.0010333749232813716,0.0011139085981994867,9.028122805749732,5.306568125537281
4569,6494.0,38.26186291739894,1759.0773286467486,569.0,,,0.005638597533106804,0.008667124435305595,39.279654996998595,21.518787786761692
4570,6495.0,726.557457212714,1760.9731051344743,409.0,,,0.004869605414569378,0.008148318156599998,30.560995584516757,18.953431032001227
4571,6497.0,1198.9938900203665,1758.2036659877801,491.0,,,0.009643577970564365,0.016739146783947945,31.94430076869627,20.17432229468548
4572,6498.0,1427.2916666666667,1749.4166666666667,24.0,,,0.0010001016780734062,0.0010681315325200558,6.525829474945613,4.8243819060105695
4573,6499.0,1455.3076923076924,1750.1346153846155,52.0,,,0.0010660773841664195,0.0011139085981994867,14.349664946766898,5.815569080165778
4574,6501.0,1434.5,1750.2,20.0,,,0.0009636071627028286,0.0010833905544131994,6.318163432630155,4.029988937773295
4575,6502.0,1542.3268983268983,1762.6409266409266,777.0,,,0.0019032733980566263,0.003387502860277891,61.51002873590354,22.936704278598842
4576,6504.0,1846.6927083333333,1754.3541666666667,192.0,,,0.0038835799787193537,0.006256198976188898,19.40915233704539,13.893056194317957
4577,6505.0,427.5365853658537,1760.1951219512196,328.0,,,0.0014256950234994292,0.0019073777366429567,38.64835698676667,14.64093070864125
4578,6506.0,1994.5510204081634,1752.295918367347,98.0,,,0.0011613983660936356,0.0013275349047034979,19.226196339496447,6.864016590369499
4579,6508.0,563.1891891891892,1754.2252252252251,111.0,,,0.0017747204983606935,0.0020447089336812496,15.077915385118036,9.477907098913679
4580,6509.0,604.4426751592357,1758.907643312102,314.0,,,0.0024256985634565353,0.0032959487289190292,23.02892919974143,20.97985998109317
4581,6510.0,760.7142857142857,1754.142857142857,7.0,,,0.0015259023057296872,0.00158693827688694,4.99392736656725,1.7726596149605007
4582,6513.0,875.2379310344828,1760.403448275862,290.0,,,0.0019193219486624002,0.0024414435029029846,25.29137311408536,14.953091977190459
4583,6514.0,133.33823529411765,1754.7941176470588,68.0,,,0.0014424262335523963,0.00158693827688694,13.394283984515557,6.469096683886539
4584,6515.0,666.2,1755.4,50.0,,,0.0021072709932923317,0.002334630349650979,9.675978650266758,6.679478808977681
4585,6518.0,1371.530864197531,1763.3909465020577,243.0,,,0.0012796228984370828,0.0015716792549937963,21.439697267510876,14.938629904921193
4586,6521.0,365.8897058823529,1773.0367647058824,136.0,,,0.0014427630230784416,0.0016174563206732273,37.13166911854734,8.034444427565894
4587,6524.0,115.5,1756.5,6.0,,,0.0020675973501056433,0.00221255817450583,3.9999999999999996,1.632993161855452
4588,6526.0,1037.931937172775,1771.738219895288,191.0,,,0.002439366187900305,0.002990768291056156,30.6671338505988,19.53196561279063
4589,6528.0,576.820987654321,1762.8950617283951,162.0,,,0.0017888847505673766,0.0019531548023223877,19.688534119640963,11.658456948839053
4590,6529.0,1498.403162055336,1760.596837944664,253.0,,,0.0016654046485200524,0.0019531548023223877,28.93639261976423,11.545310314716055
4591,6531.0,90.8,1764.7454545454545,55.0,,,0.002045541536062956,0.0021820401307195425,13.585743917418123,5.194923640615334
4592,6532.0,538.0148148148148,1778.637037037037,135.0,,,0.003505731699988246,0.0061799040995538235,21.026343523579143,8.311750493885844
4593,6533.0,956.0555555555555,1767.7549019607843,306.0,,,0.005355966743081808,0.008789196610450745,29.269037427478047,14.560640198041801
4594,6534.0,1227.7826086956522,1761.7173913043478,46.0,,,0.0015643818769603968,0.0017242694739252329,14.948150864322864,7.706382062278416
4595,6535.0,1601.7014925373135,1764.2686567164178,134.0,,,0.0021057450212538242,0.0024872205685824156,15.388786118694254,11.754019330176241
4596,6536.0,1783.3264462809918,1767.900826446281,242.0,,,0.0032125916332006454,0.007186999544501305,46.15239079890208,14.504322603653906
4597,6537.0,1170.849315068493,1766.2602739726028,146.0,,,0.001892641419544816,0.0024109254591166973,14.25376789880072,13.596410442155328
4598,6538.0,1445.1515151515152,1759.5151515151515,33.0,,,0.0009765774011611938,0.0010833905544131994,10.626671659646187,3.9126624555834666
4599,6540.0,846.3111111111111,1782.5185185185185,405.0,,,0.011166099458932877,0.018066681921482086,33.53682069521134,17.736037744838196
4600,6541.0,927.4868421052631,1774.125939849624,532.0,,,0.005162138491868973,0.008682383224368095,32.59104369954299,21.62156652488154
4601,6543.0,181.58365758754863,1778.1673151750972,257.0,,,0.0026551291812211275,0.003830014495179057,21.632470882914536,15.557276282382388
4602,6544.0,461.64102564102564,1768.7777777777778,351.0,,,0.00546981580555439,0.009109635837376118,25.872413572725623,17.48503374256824
4603,6547.0,1672.9139072847681,1769.205298013245,151.0,,,0.00506559107452631,0.006729228887706995,18.80557338013059,11.439207813997584
4604,6548.0,1895.4370122630992,1782.4860646599777,897.0,,,0.012234027497470379,0.018448157235980034,47.81549032709644,25.927052964706245
4605,6552.0,1950.0780141843973,1770.8794326241134,141.0,,,0.0011399894719943404,0.0013427939265966415,26.425953002088203,8.475582490343053
4606,6553.0,658.9861591695502,1776.0795847750865,289.0,,,0.0014285928336903453,0.0016479743644595146,35.86353939868523,14.707754888961105
4607,6554.0,1647.2530120481927,1769.0722891566265,83.0,,,0.002225794829428196,0.0024109254591166973,11.268061213799138,10.017818042003507
4608,6555.0,1821.2178217821781,1769.8118811881188,101.0,,,0.0011052970075979829,0.0012054627295583487,16.137153690963647,9.804503895355138
4609,6557.0,785.7948717948718,1775.2600732600733,273.0,,,0.0015891740331426263,0.002288853283971548,25.501604416705778,14.68349512098029
4610,6558.0,1104.893203883495,1769.5533980582525,103.0,,,0.0013536090264096856,0.001541161211207509,13.91190795372309,9.681211417389552
4611,6559.0,63.97435897435897,1773.6923076923076,39.0,,,0.001988759031519294,0.0020447089336812496,10.66671041059963,5.798193998560184
4612,6560.0,146.56712962962962,1778.2430555555557,432.0,,,0.009217931888997555,0.016357671469449997,28.44562851613205,19.994795898958508
4613,6562.0,756.4,1768.8285714285714,35.0,,,0.0013471536803990602,0.0014801251236349344,7.196521669689532,6.627422494372415
4614,6563.0,1999.0,1766.0,1.0,,,0.001098649576306343,0.001098649576306343,0.0,0.0
4615,6564.0,680.7297297297297,1770.8918918918919,37.0,,,0.0013399072922766209,0.0015564202331006527,9.536872842588464,5.0312964426109295
4616,6565.0,1439.111111111111,1780.3333333333333,9.0,,,0.0010766087798401713,0.001098649576306343,5.733546460018015,2.0645211212169015
4617,6567.0,1354.4761904761904,1774.952380952381,63.0,,,0.0012972588883712888,0.0016174563206732273,14.101729433107842,5.910765209578785
4618,6568.0,1415.287037037037,1784.3962962962962,540.0,,,0.010375259444117546,0.019943540915846825,30.44490118391337,22.911809394598194
4619,6569.0,1650.5910780669144,1792.0334572490706,269.0,,,0.003208705922588706,0.004486152436584234,36.507646601465034,13.281910093571005
4620,6572.0,1156.0,1770.0,1.0,,,0.0010223544668406248,0.0010223544668406248,0.0,0.0
4621,6573.0,116.49090909090908,1779.4977272727272,440.0,,,0.021211668848991394,0.037140458822250366,28.104213229512624,20.32211006337122
4622,6574.0,1180.3034188034187,1779.41452991453,234.0,,,0.0020589244086295366,0.0027618829626590014,24.510772112609335,13.053133627731526
4623,6575.0,1381.5369863013698,1782.2027397260274,365.0,,,0.0012601861963048577,0.0014801251236349344,34.74731227491312,16.0526388265331
4624,6576.0,1589.5007407407406,1787.1022222222223,675.0,,,0.0018941533053293824,0.002563515678048134,41.53928938625599,29.373562336022523
4625,6577.0,323.13953488372096,1774.0,43.0,,,0.0017196564003825188,0.0021057450212538242,10.294026525364123,5.4003109743621165
4626,6579.0,632.9215686274509,1774.7254901960785,51.0,,,0.0013646353036165237,0.0013885709922760725,11.794779612996305,5.668163696145881
4627,6580.0,590.36,1773.44,25.0,,,0.0015551992692053318,0.0016021972987800837,10.172813076540802,3.2222157143432284
4628,6581.0,1475.5302325581395,1783.0093023255813,215.0,,,0.005498996935784817,0.009338521398603916,23.56526688133269,11.951524268656494
4629,6582.0,49.611111111111114,1776.8194444444443,72.0,,,0.0023780763149261475,0.002563515678048134,12.544980262935791,7.326807775413523
4630,6585.0,696.875,1788.0192307692307,104.0,,,0.0034639446530491114,0.005371175706386566,39.49403413219106,13.938186507335034
4631,6586.0,1131.1432432432432,1791.0148648648649,740.0,,,0.0062130410224199295,0.010910200886428356,37.34646101471479,27.64879675803736
4632,6590.0,1563.6989247311828,1779.3010752688172,93.0,,,0.0014948915923014283,0.001632715342566371,12.695649712981014,9.729978642193458
4633,6592.0,1236.888888888889,1779.585185185185,135.0,,,0.001257117255590856,0.0017395284958183765,34.7188969308353,7.4755976877729795
4634,6593.0,1492.03125,1780.96875,32.0,,,0.0020943009294569492,0.0024109254591166973,18.547541159299065,7.480472374396358
4635,6595.0,376.9643410852713,1805.4984496124032,1290.0,,,0.0022857775911688805,0.003082322422415018,71.61049179677094,35.57977209046416
4636,6596.0,738.8329718004338,1787.1258134490238,461.0,,,0.0073380665853619576,0.012649728916585445,29.294390648998966,20.282660720738942
4637,6597.0,509.05833333333334,1783.9666666666667,120.0,,,0.0010157421929761767,0.001098649576306343,17.50569734988739,9.180323418699546
4638,6598.0,1282.9391891891892,1803.6418918918919,148.0,,,0.008579900488257408,0.0117494473233819,15.945734682366579,11.91187582880942
4639,6599.0,276.73777777777775,1788.0133333333333,225.0,,,0.001409730059094727,0.0016479743644595146,21.340117682792577,13.687087525799068
4640,6600.0,1093.901098901099,1784.8021978021977,91.0,,,0.002056111115962267,0.0024567025247961283,14.599409706282042,8.068933577120161
4641,6601.0,1715.785498489426,1789.882175226586,331.0,,,0.0028089971747249365,0.004013122990727425,74.37558715234312,13.085917277250605
4642,6602.0,1998.476821192053,1800.41059602649,151.0,,,0.022431671619415283,0.027893492951989174,16.503474139494745,12.606191916205274
4643,6605.0,809.5625,1782.015625,64.0,,,0.0011253529228270054,0.0012970168609172106,11.765902758665357,7.053164256107393
4644,6606.0,1033.75,1783.5,156.0,,,0.0021939733996987343,0.0024872205685824156,22.27780151111133,9.888199174189847
4645,6607.0,1949.4,1779.8,5.0,,,0.0009948881343007088,0.0010070954449474812,4.093338188813542,1.5635160606788385
4646,6608.0,295.2857142857143,1788.642857142857,14.0,,,0.0010615920182317495,0.0011291676200926304,7.825604981997826,2.7226766040462076
4647,6610.0,1213.795918367347,1783.5102040816328,49.0,,,0.0010893073631450534,0.0012054627295583487,12.807440907095662,5.989393208463467
4648,6611.0,1544.1224489795918,1791.6352040816328,392.0,,,0.0037365532480180264,0.005966277793049812,23.271927837753694,21.98717837244826
4649,6612.0,1778.1166666666666,1789.7,180.0,,,0.007147579919546843,0.013061722740530968,20.372513288019835,12.033870352583518
4650,6614.0,75.71140939597315,1800.5212527964206,447.0,,,0.002293188590556383,0.003036545356735587,57.147332695889006,17.082549677431462
4651,6615.0,446.0,1787.0,1.0,,,0.0013580529484897852,0.0013580529484897852,0.0,0.0
4652,6616.0,617.5765306122449,1797.5280612244899,392.0,,,0.008898813277482986,0.0158083476126194,30.61658600025456,17.003840646044893
4653,6617.0,875.6949152542373,1788.7457627118645,59.0,,,0.0016021972987800837,0.001983672846108675,12.7173551345904,6.735917473690184
4654,6618.0,1066.375,1789.0,8.0,,,0.0015602350467815995,0.00158693827688694,7.0673991516367645,1.3423372271690703
4655,6619.0,249.8175182481752,1799.7372262773722,137.0,,,0.0011074484791606665,0.001144426641985774,20.503209390362777,9.355653694187863
4656,6620.0,347.19718309859155,1788.0140845070423,71.0,,,0.0011938570532947779,0.0013275349047034979,16.17456344415444,6.029077369171579
4657,6621.0,324.2,1786.2,10.0,,,0.001225299434736371,0.0012512397952377796,6.021007592560452,2.016796363128762
4658,6624.0,110.93333333333334,1801.4630630630631,555.0,,,0.009825682267546654,0.017837796360254288,50.74856304394103,16.736009442835233
4659,6625.0,168.20792079207922,1792.8415841584158,101.0,,,0.0012374913785606623,0.0013733119703829288,12.988182009140667,9.999804006127214
4660,6626.0,334.8636363636364,1788.9545454545455,22.0,,,0.0010688250185921788,0.0011139085981994867,6.267366967082968,5.083707135749068
4661,6627.0,39.27613941018767,1796.828418230563,373.0,,,0.0031796039547771215,0.00428778538480401,27.894841103566897,18.99976412778853
4662,6628.0,483.34090909090907,1801.3863636363637,44.0,,,0.0010431623086333275,0.001235980773344636,18.324964084078353,6.683938222351679
4663,6630.0,676.3506493506494,1792.064935064935,77.0,,,0.0012972151162102818,0.0014343480579555035,12.33978349726079,8.069917607571888
4664,6631.0,797.7894736842105,1791.407894736842,76.0,,,0.0008850233862176538,0.0009613183792680502,11.433765816625968,8.633040429778482
4665,6632.0,1199.9791666666667,1795.7604166666667,192.0,,,0.0011189155047759414,0.0012970168609172106,19.355103211087215,13.992425300828751
4666,6635.0,1175.625,1795.875,8.0,,,0.0011673151748254895,0.0012054627295583487,6.899972897134615,1.3749087310828105
4667,6636.0,1186.0217391304348,1791.0434782608695,46.0,,,0.0012611915590241551,0.0014038300141692162,8.677643270667467,6.837225797457175
4668,6638.0,359.2857142857143,1793.6190476190477,63.0,,,0.0014728588284924626,0.0016174563206732273,10.856859906753037,7.365222793462394
4669,6639.0,830.1024390243903,1802.2268292682927,410.0,,,0.0069795516319572926,0.0120241092517972,26.290879175452257,21.745613778017916
4670,6640.0,1041.7383177570093,1793.5046728971963,107.0,,,0.0017570694908499718,0.0019684138242155313,20.17681297233443,7.055603147457683
4671,6641.0,1445.2372881355932,1794.457627118644,118.0,,,0.0011889105662703514,0.0013427939265966415,18.207240148961215,8.973067523124092
4672,6644.0,602.1764705882352,1818.4117647058824,17.0,,,0.0025742866564542055,0.002685587853193283,6.916790872233535,3.326346107104689
4673,6646.0,1096.4646660212973,1817.6369796708616,1033.0,,,0.011894399300217628,0.02220187708735466,47.95214996953635,33.44516353396586
4674,6648.0,431.4129032258065,1804.467741935484,310.0,,,0.0023236535489559174,0.002822919050231576,23.450206965290395,19.38642930918347
4675,6649.0,448.8645833333333,1797.3645833333333,96.0,,,0.0014435671037063003,0.0016021972987800837,15.754879683805184,8.467405777052798
4676,6650.0,529.6666666666666,1793.6666666666667,24.0,,,0.0010312555823475122,0.0010681315325200558,6.874980765440838,4.60207387155649
4677,6651.0,961.9384615384615,1802.746153846154,390.0,,,0.008179344236850739,0.015243763104081154,28.860516082535284,23.03329893806861
4678,6652.0,1622.0422832980973,1815.7942212825933,1419.0,,,0.003954689018428326,0.007980468682944775,75.58180885042017,35.04380287674594
4679,6654.0,1738.3666666666666,1799.7,30.0,,,0.0011215381091460586,0.001281757839024067,8.052693240412726,5.641780493015193
4680,6655.0,1.5932203389830508,1802.7118644067796,59.0,,,0.003740270622074604,0.004638742655515671,15.593159771513994,4.9877348903964025
4681,6657.0,879.9795918367347,1799.4591836734694,98.0,,,0.0018706315895542502,0.0023498893715441227,12.981944554744803,11.11016634111761
4682,6659.0,1567.989010989011,1801.4395604395604,91.0,,,0.0012784041464328766,0.0013733119703829288,12.718279476273326,9.611596650918544
4683,6660.0,520.9638554216867,1801.6024096385543,83.0,,,0.0010019479086622596,0.0010528725106269121,14.261796343976464,7.650682344528915
4684,6662.0,1236.9512195121952,1815.5365853658536,41.0,,,0.003744042944163084,0.005142290610820055,14.569031508538204,3.544274436883635
4685,6663.0,1493.1433566433566,1806.6573426573427,286.0,,,0.007064553443342447,0.011429007165133953,19.776633611174855,19.16634155946132
4686,6665.0,265.42857142857144,1800.142857142857,35.0,,,0.0010925461538136005,0.0011291676200926304,7.566578854032889,5.9566415305315585
4687,6666.0,496.33812949640287,1805.7625899280577,139.0,,,0.0012134765274822712,0.0014190890360623598,17.5073790631365,10.432281591681411
4688,6667.0,543.8784194528876,1808.1702127659576,329.0,,,0.00451059453189373,0.0076752882450819016,26.351538652281523,17.410378147167688
4689,6668.0,860.8179723502304,1809.4700460829492,434.0,,,0.007514928001910448,0.011963073164224625,26.950415594438102,21.570732418389092
4690,6669.0,890.125,1808.203125,128.0,,,0.0015951638342812657,0.0018768596928566694,18.33834146052234,9.813005463530905
4691,6675.0,1706.8138957816377,1812.0347394540943,806.0,,,0.0084404731169343,0.017822537571191788,51.78942854823644,24.587540209947164
4692,6681.0,1300.3225806451612,1813.8306451612902,124.0,,,0.004939124453812838,0.006454566493630409,16.815925216911015,9.765187876889636
4693,6682.0,1458.1739130434783,1801.8260869565217,23.0,,,0.0013534089084714651,0.0014038300141692162,9.074085086134758,3.3618167123775193
4694,6683.0,286.055,1806.06,200.0,,,0.0014105439186096191,0.001632715342566371,33.57977165605061,9.417692685976762
4695,6684.0,656.6165644171779,1809.0,326.0,,,0.0068339817225933075,0.010849164798855782,22.261499409839896,19.077810383769396
4696,6687.0,156.40740740740742,1805.5820105820105,189.0,,,0.0011787393596023321,0.0014038300141692162,34.668045138570804,9.212273729862169
4697,6691.0,230.98130841121494,1807.3738317757009,107.0,,,0.0013099941425025463,0.0014343480579555035,17.052417438449734,8.563212396030528
